ID,cms_flag,cw_flag
00769460,improving,fluctuating
00babb90,fluctuating,fluctuating
00db60f1,improving,consistent
01297d76,NA,NA
01559bfb,NA,NA
01808e74,consistent,fluctuating
0180ea1d,depriving,fluctuating
01a97318,improving,fluctuating
01c706a7,NA,NA
0206c601,NA,NA
027eaa15,NA,NA
029e60cf,improving,decreasing
02ce3583,improving,decreasing
02f2e2f3,NA,NA
0307f96f,fluctuating,decreasing
033ab2b0,NA,NA
03439516,fluctuating,fluctuating
03564410,fluctuating,consistent
03a9cf9a,fluctuating,decreasing
03b74c83,fluctuating,fluctuating
03c42dd6,NA,NA
03d6be1a,consistent,consistent
03d9fe26,improving,decreasing
040ca055,NA,NA
0483c23c,improving,decreasing
052e6709,NA,NA
0576642f,NA,NA
059c63d7,NA,NA
05ac6d57,fluctuating,consistent
05b27157,NA,NA
05b7650a,NA,NA
05d4d6c0,NA,NA
06b51bd6,NA,decreasing
06b5f325,depriving,fluctuating
06c3c1ed,NA,NA
06d753d5,fluctuating,NA
06ea2067,consistent,decreasing
06ea665b,NA,NA
0738d555,fluctuating,decreasing
07842027,NA,NA
07c18654,NA,NA
07dac8b9,NA,NA
0868179b,NA,NA
093482f6,NA,NA
093a7c48,fluctuating,consistent
095d6c48,fluctuating,consistent
0974c46d,NA,NA
09bb381d,fluctuating,increasing
09c5edc3,fluctuating,fluctuating
0a0f9b59,fluctuating,fluctuating
0a4d3770,NA,NA
0a51425b,improving,fluctuating
0a82a29f,fluctuating,decreasing
0b437e1f,NA,NA
0b6ab69c,fluctuating,decreasing
0b70263c,NA,NA
0bc954cd,NA,NA
0c476cf7,improving,decreasing
0cccf65d,fluctuating,decreasing
0cd23e27,improving,decreasing
0cec7738,fluctuating,consistent
0cf6d4d9,NA,NA
0d4a1693,NA,fluctuating
0d635a37,NA,NA
0d90a3c4,NA,NA
0db5d7ae,consistent,decreasing
0dcc9438,NA,NA
0df8a425,improving,decreasing
0e66785e,NA,NA
0e8ee643,fluctuating,decreasing
0ee3cf79,NA,NA
0f0b6317,NA,NA
0f111ef3,fluctuating,consistent
0f15e0b6,improving,decreasing
0f1a455c,consistent,decreasing
0f34108d,improving,fluctuating
0f647f85,NA,NA
0fd5b77a,NA,NA
0fefd757,fluctuating,decreasing
1075c575,improving,decreasing
1119cb1a,improving,decreasing
112d9cb0,fluctuating,increasing
11361af8,fluctuating,consistent
114578a1,fluctuating,fluctuating
1175894c,NA,fluctuating
121ecde4,fluctuating,decreasing
12230669,NA,decreasing
123ca171,NA,NA
12ae38b3,NA,NA
12f1d120,improving,fluctuating
1350da71,NA,NA
13662ae2,NA,NA
13a0d4d9,NA,NA
13a7cb2f,NA,NA
13bb76b6,fluctuating,fluctuating
13bc1866,fluctuating,decreasing
13d15902,improving,fluctuating
13d77cae,improving,consistent
148f41f5,NA,NA
151dc4f1,NA,NA
153c0a3c,fluctuating,decreasing
1557d8f9,improving,decreasing
15dd865d,improving,decreasing
1635b77c,fluctuating,fluctuating
165747c6,NA,NA
